Academic Year,LSS Number,LSS Name,School Number,School Name,Assessment,Tested Count,Proficient Pct,Level 1 Pct,Level 2 Pct,Level 3 Pct,Level 4 Pct,Level 5 Pct,Create Date
2019,08,Charles,0705,General Smallwood Middle School,English/Language Arts Grade 8,170,33.5,20.0,21.8,24.7,25.9,7.6,20230914
2019,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 6,164,14.0,31.1,30.5,24.4,12.8,<= 5.0,20230914
2019,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 7,177,22.6,10.2,37.3,29.9,18.1,<= 5.0,20230914
2019,08,Charles,0705,General Smallwood Middle School,Mathematics Grade 8,124,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0705,General Smallwood Middle School,Algebra 1,47,87.2,<= 5.0,<= 5.0,10.6,76.6,10.6,20230914
2019,08,Charles,0708,Robert D. Stethem Educational Center,English/Language Arts Grade 10,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0708,Robert D. Stethem Educational Center,Algebra 1,*,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 3,59,39.0,23.7,13.6,23.7,35.6,<= 5.0,20230914
2019,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 4,85,31.8,17.6,25.9,24.7,23.5,8.2,20230914
2019,08,Charles,0710,Indian Head Elementary School,English/Language Arts Grade 5,73,35.6,26.0,20.5,17.8,35.6,<= 5.0,20230914
2019,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 3,59,27.1,30.5,18.6,23.7,23.7,<= 5.0,20230914
2019,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 4,85,23.5,18.8,27.1,30.6,20.0,<= 5.0,20230914
2019,08,Charles,0710,Indian Head Elementary School,Mathematics Grade 5,73,20.5,28.8,31.5,19.2,19.2,<= 5.0,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 3,78,51.3,20.5,15.4,12.8,46.2,5.1,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 4,72,43.1,13.9,16.7,26.4,27.8,15.3,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,English/Language Arts Grade 5,99,54.5,6.1,13.1,26.3,50.5,<= 5.0,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 3,78,47.4,17.9,10.3,24.4,39.7,7.7,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 4,72,43.1,9.7,19.4,27.8,40.3,<= 5.0,20230914
2019,08,Charles,0801,T. C. Martin Elementary School,Mathematics Grade 5,99,46.5,5.1,20.2,28.3,40.4,6.1,20230914
2019,08,Charles,0802,St. Charles High School,English/Language Arts Grade 10,560,25.0,30.0,20.0,25.0,21.4,<= 5.0,20230914
2019,08,Charles,0802,St. Charles High School,English/Language Arts Grade 11,163,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,0802,St. Charles High School,Algebra 1,394,5.8,20.1,49.0,25.1,5.8,<= 5.0,20230914
2019,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 3,66,43.9,24.2,13.6,18.2,36.4,7.6,20230914
2019,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 4,52,67.3,7.7,9.6,15.4,44.2,23.1,20230914
2019,08,Charles,0902,Malcolm Elementary School,English/Language Arts Grade 5,90,52.2,6.7,20.0,21.1,47.8,<= 5.0,20230914
2019,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 3,66,30.3,18.2,25.8,25.8,24.2,6.1,20230914
2019,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 4,52,63.5,5.8,11.5,19.2,55.8,7.7,20230914
2019,08,Charles,0902,Malcolm Elementary School,Mathematics Grade 5,90,35.6,10.0,21.1,33.3,27.8,7.8,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 3,56,35.7,25.0,17.9,21.4,35.7,<= 5.0,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 4,59,30.5,16.9,20.3,32.2,27.1,<= 5.0,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,English/Language Arts Grade 5,61,31.1,16.4,23.0,29.5,31.1,<= 5.0,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 3,56,48.2,5.4,14.3,32.1,39.3,8.9,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 4,59,25.4,6.8,33.9,33.9,23.7,<= 5.0,20230914
2019,08,Charles,1001,Gale-Bailey Elementary School,Mathematics Grade 5,61,31.1,19.7,21.3,27.9,27.9,<= 5.0,20230914
2019,08,Charles,1002,Henry E. Lackey High School,English/Language Arts Grade 10,381,33.9,24.9,20.7,20.5,26.8,7.1,20230914
2019,08,Charles,1002,Henry E. Lackey High School,English/Language Arts Grade 11,91,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,1002,Henry E. Lackey High School,Algebra 1,272,5.1,26.5,44.1,24.3,5.1,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 3,1918,40.4,19.7,19.7,20.3,36.2,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 4,1942,42.4,12.4,17.5,27.8,32.0,10.4,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 5,2114,43.7,11.7,18.1,26.6,39.8,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 6,2121,37.2,14.0,20.3,28.6,33.8,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 7,2055,42.7,15.7,19.0,22.6,32.0,10.7,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 8,2047,39.0,19.6,18.1,23.3,30.9,8.2,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 10,3131,40.5,23.1,15.9,20.5,29.8,10.7,20230914
2019,08,Charles,A,All Charles Schools,English/Language Arts Grade 11,603,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 3,1916,39.5,15.4,16.2,29.0,32.4,7.0,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 4,1941,34.8,13.1,23.0,29.1,30.7,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 5,2110,33.5,11.8,27.0,27.7,27.7,5.8,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 6,2119,25.2,19.0,29.9,25.9,22.5,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 7,2049,27.0,9.1,31.9,32.0,23.4,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,Mathematics Grade 8,1502,9.6,39.3,28.0,23.1,9.4,<= 5.0,20230914
2019,08,Charles,A,All Charles Schools,Algebra 1,2773,23.3,19.4,33.0,24.4,21.2,<= 5.0,20230914
2019,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 3,53,32.1,20.8,15.1,32.1,32.1,<= 5.0,20230914
2019,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 4,60,51.7,8.3,16.7,23.3,36.7,15.0,20230914
2019,09,Dorchester,0205,Warwick Elementary School,English/Language Arts Grade 5,54,70.4,<= 5.0,14.8,13.0,64.8,5.6,20230914
2019,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 3,53,50.9,15.1,15.1,18.9,35.8,15.1,20230914
2019,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 4,60,53.3,8.3,18.3,20.0,50.0,<= 5.0,20230914
2019,09,Dorchester,0205,Warwick Elementary School,Mathematics Grade 5,54,46.3,<= 5.0,25.9,25.9,40.7,5.6,20230914
2019,09,Dorchester,0207,North Dorchester High School,English/Language Arts Grade 10,165,43.0,24.2,13.9,18.8,27.3,15.8,20230914
2019,09,Dorchester,0207,North Dorchester High School,Algebra 1,157,15.9,16.6,49.7,17.8,15.9,<= 5.0,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,English/Language Arts Grade 6,139,35.3,8.6,23.0,33.1,31.7,<= 5.0,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,English/Language Arts Grade 7,180,50.6,9.4,20.0,20.0,39.4,11.1,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,English/Language Arts Grade 8,153,37.9,20.3,22.9,19.0,32.7,5.2,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,Mathematics Grade 6,138,13.8,25.4,37.0,23.9,13.8,<= 5.0,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,Mathematics Grade 7,181,27.1,9.9,33.1,29.8,23.8,<= 5.0,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,Mathematics Grade 8,126,15.1,37.3,27.8,19.8,15.1,<= 5.0,20230914
2019,09,Dorchester,0208,North Dorchester Middle School,Algebra 1,25,92.0,<= 5.0,<= 5.0,<= 5.0,88.0,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,English/Language Arts Grade 3,26,23.1,23.1,23.1,30.8,23.1,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,English/Language Arts Grade 4,36,36.1,8.3,22.2,33.3,36.1,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,English/Language Arts Grade 5,27,22.2,18.5,11.1,48.1,22.2,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,Mathematics Grade 3,26,30.8,<= 5.0,30.8,38.5,30.8,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,Mathematics Grade 4,36,30.6,<= 5.0,22.2,44.4,30.6,<= 5.0,20230914
2019,09,Dorchester,0302,Vienna Elementary School,Mathematics Grade 5,27,22.2,<= 5.0,22.2,51.9,22.2,<= 5.0,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 3,24,50.0,20.8,12.5,16.7,45.8,<= 5.0,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 4,27,51.9,14.8,14.8,18.5,40.7,11.1,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 5,17,47.1,5.9,11.8,35.3,41.2,5.9,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 6,25,92.0,<= 5.0,<= 5.0,<= 5.0,48.0,44.0,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 7,21,85.7,<= 5.0,<= 5.0,14.3,23.8,61.9,20230914
2019,09,Dorchester,0508,South Dorchester School,English/Language Arts Grade 8,18,88.9,<= 5.0,<= 5.0,11.1,33.3,55.6,20230914
2019,09,Dorchester,0508,South Dorchester School,Mathematics Grade 3,24,66.7,<= 5.0,12.5,16.7,45.8,20.8,20230914
2019,09,Dorchester,0508,South Dorchester School,Mathematics Grade 4,27,48.1,11.1,14.8,25.9,44.4,<= 5.0,20230914
2019,09,Dorchester,0508,South Dorchester School,Mathematics Grade 5,17,52.9,5.9,<= 5.0,41.2,35.3,17.6,20230914
2019,09,Dorchester,0508,South Dorchester School,Mathematics Grade 6,25,76.0,8.0,12.0,<= 5.0,72.0,<= 5.0,20230914
2019,09,Dorchester,0508,South Dorchester School,Mathematics Grade 7,21,66.7,<= 5.0,9.5,23.8,47.6,19.0,20230914
2019,09,Dorchester,0508,South Dorchester School,Algebra 1,11,90.9,<= 5.0,<= 5.0,9.1,81.8,9.1,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,English/Language Arts Grade 6,200,17.0,30.0,25.0,28.0,16.0,<= 5.0,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,English/Language Arts Grade 7,176,31.8,22.2,25.0,21.0,26.7,5.1,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,English/Language Arts Grade 8,152,28.3,32.2,19.1,20.4,25.0,<= 5.0,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,Mathematics Grade 6,200,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,Mathematics Grade 7,174,6.9,25.9,50.6,16.7,6.9,<= 5.0,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,Mathematics Grade 8,118,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,09,Dorchester,0707,Mace's Lane Middle School,Algebra 1,34,20.6,<= 5.0,26.5,52.9,20.6,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,English/Language Arts Grade 3,57,24.6,40.4,28.1,7.0,24.6,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,English/Language Arts Grade 4,56,23.2,42.9,16.1,17.9,21.4,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,English/Language Arts Grade 5,70,12.9,31.4,25.7,30.0,12.9,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,Mathematics Grade 3,58,25.9,29.3,15.5,29.3,25.9,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,Mathematics Grade 4,56,25.0,30.4,28.6,16.1,25.0,<= 5.0,20230914
2019,09,Dorchester,0710,Sandy Hill Elementary School,Mathematics Grade 5,69,15.9,23.2,29.0,31.9,15.9,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,English/Language Arts Grade 3,61,16.4,49.2,13.1,21.3,16.4,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,English/Language Arts Grade 4,62,22.6,32.3,21.0,24.2,17.7,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,English/Language Arts Grade 5,77,22.1,20.8,26.0,31.2,20.8,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,Mathematics Grade 3,62,21.0,38.7,22.6,17.7,17.7,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,Mathematics Grade 4,63,22.2,19.0,25.4,33.3,22.2,<= 5.0,20230914
2019,09,Dorchester,0711,Maple Elementary School,Mathematics Grade 5,77,31.2,14.3,15.6,39.0,26.0,5.2,20230914
2019,09,Dorchester,0713,Cambridge-South Dorchester High School,English/Language Arts Grade 10,231,29.0,35.5,12.6,22.9,21.6,7.4,20230914
2019,09,Dorchester,0713,Cambridge-South Dorchester High School,Algebra 1,279,<= 5.0,*,*,*,<= 5.0,<= 5.0,20230914
2019,09,Dorchester,0716,Choptank Elementary School,English/Language Arts Grade 3,61,23.0,26.2,27.9,23.0,23.0,<= 5.0,20230914
2019,09,Dorchester,0716,Choptank Elementary School,English/Language Arts Grade 4,62,29.0,29.0,12.9,29.0,22.6,6.5,20230914
2019,09,Dorchester,0716,Choptank Elementary School,English/Language Arts Grade 5,69,17.4,18.8,24.6,39.1,17.4,<= 5.0,20230914
2019,09,Dorchester,0716,Choptank Elementary School,Mathematics Grade 3,61,21.3,23.0,29.5,26.2,21.3,<= 5.0,20230914
2019,09,Dorchester,0716,Choptank Elementary School,Mathematics Grade 4,62,21.0,25.8,24.2,29.0,19.4,<= 5.0,20230914
2019,09,Dorchester,0716,Choptank Elementary School,Mathematics Grade 5,69,11.6,29.0,33.3,26.1,11.6,<= 5.0,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,English/Language Arts Grade 3,65,26.2,27.7,27.7,18.5,26.2,<= 5.0,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,English/Language Arts Grade 4,68,16.2,25.0,19.1,39.7,16.2,<= 5.0,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,English/Language Arts Grade 5,73,21.9,27.4,19.2,31.5,21.9,<= 5.0,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,Mathematics Grade 3,65,32.3,20.0,16.9,30.8,23.1,9.2,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,Mathematics Grade 4,68,26.5,20.6,23.5,29.4,25.0,<= 5.0,20230914
2019,09,Dorchester,1503,Hurlock Elementary School,Mathematics Grade 5,73,19.2,21.9,32.9,26.0,17.8,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 3,347,25.9,31.4,21.9,20.7,25.6,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 4,371,30.7,24.5,17.5,27.2,25.3,5.4,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 5,388,27.3,20.4,21.1,31.2,26.0,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 6,365,29.0,20.3,22.5,28.2,24.1,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 7,377,43.8,14.9,21.2,20.2,32.6,11.1,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 8,323,36.2,24.8,19.8,19.2,29.1,7.1,20230914
2019,09,Dorchester,A,All Dorchester Schools,English/Language Arts Grade 10,399,34.6,30.6,13.8,21.1,23.8,10.8,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 3,349,32.4,22.1,20.3,25.2,26.4,6.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 4,372,30.9,18.3,23.1,27.7,29.6,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 5,387,25.1,17.3,25.6,32.0,22.2,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 6,364,13.2,36.8,32.7,17.3,12.6,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 7,376,19.9,16.8,39.9,23.4,17.3,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Mathematics Grade 8,251,7.6,53.8,24.3,14.3,7.6,<= 5.0,20230914
2019,09,Dorchester,A,All Dorchester Schools,Algebra 1,510,15.1,22.2,42.5,20.2,14.7,<= 5.0,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,English/Language Arts Grade 3,92,47.8,7.6,15.2,29.3,45.7,<= 5.0,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,English/Language Arts Grade 4,69,69.6,<= 5.0,11.6,15.9,47.8,21.7,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,English/Language Arts Grade 5,79,57.0,<= 5.0,13.9,27.8,48.1,8.9,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,Mathematics Grade 3,92,55.4,<= 5.0,<= 5.0,35.9,50.0,5.4,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,Mathematics Grade 4,69,75.4,<= 5.0,7.2,15.9,63.8,11.6,20230914
2019,10,Frederick,0108,Carroll Manor Elementary,Mathematics Grade 5,79,58.2,<= 5.0,15.2,24.1,45.6,12.7,20230914
2019,10,Frederick,0109,Tuscarora Elementary,English/Language Arts Grade 3,109,54.1,10.1,13.8,22.0,49.5,<= 5.0,20230914
2019,10,Frederick,0109,Tuscarora Elementary,English/Language Arts Grade 4,111,36.0,13.5,18.9,31.5,33.3,<= 5.0,20230914
2019,10,Frederick,0109,Tuscarora Elementary,English/Language Arts Grade 5,117,46.2,<= 5.0,22.2,27.4,41.0,5.1,20230914
2019,10,Frederick,0109,Tuscarora Elementary,Mathematics Grade 3,109,45.9,7.3,15.6,31.2,36.7,9.2,20230914
2019,10,Frederick,0109,Tuscarora Elementary,Mathematics Grade 4,111,35.1,<= 5.0,27.0,33.3,34.2,<= 5.0,20230914
2019,10,Frederick,0109,Tuscarora Elementary,Mathematics Grade 5,117,38.5,10.3,26.5,24.8,30.8,7.7,20230914
2019,10,Frederick,0201,Parkway Elementary,English/Language Arts Grade 3,41,43.9,14.6,17.1,24.4,36.6,7.3,20230914
2019,10,Frederick,0201,Parkway Elementary,English/Language Arts Grade 4,41,53.7,17.1,12.2,17.1,39.0,14.6,20230914
2019,10,Frederick,0201,Parkway Elementary,English/Language Arts Grade 5,34,79.4,5.9,8.8,5.9,64.7,14.7,20230914
2019,10,Frederick,0201,Parkway Elementary,Mathematics Grade 3,41,51.2,12.2,14.6,22.0,39.0,12.2,20230914
2019,10,Frederick,0201,Parkway Elementary,Mathematics Grade 4,41,51.2,7.3,9.8,31.7,43.9,7.3,20230914
2019,10,Frederick,0201,Parkway Elementary,Mathematics Grade 5,34,67.6,<= 5.0,8.8,23.5,52.9,14.7,20230914
2019,10,Frederick,0204,Lincoln Elementary,English/Language Arts Grade 3,73,34.2,20.5,21.9,23.3,34.2,<= 5.0,20230914
2019,10,Frederick,0204,Lincoln Elementary,English/Language Arts Grade 4,86,37.2,16.3,29.1,17.4,33.7,<= 5.0,20230914
2019,10,Frederick,0204,Lincoln Elementary,English/Language Arts Grade 5,93,32.3,14.0,26.9,26.9,30.1,<= 5.0,20230914
2019,10,Frederick,0204,Lincoln Elementary,Mathematics Grade 3,73,28.8,11.0,28.8,31.5,26.0,<= 5.0,20230914
2019,10,Frederick,0204,Lincoln Elementary,Mathematics Grade 4,86,25.6,10.5,27.9,36.0,25.6,<= 5.0,20230914
2019,10,Frederick,0204,Lincoln Elementary,Mathematics Grade 5,94,25.5,14.9,30.9,28.7,25.5,<= 5.0,20230914
2019,10,Frederick,0209,Frederick High,English/Language Arts Grade 10,522,37.7,21.1,20.7,20.5,23.0,14.8,20230914
2019,10,Frederick,0209,Frederick High,Algebra 1,608,15.3,25.0,38.3,21.4,15.0,<= 5.0,20230914
2019,10,Frederick,0209,Frederick High,Algebra 2,10,40.0,<= 5.0,40.0,20.0,40.0,<= 5.0,20230914
2019,10,Frederick,0210,North Frederick Elementary,English/Language Arts Grade 3,114,57.0,10.5,14.9,17.5,45.6,11.4,20230914
2019,10,Frederick,0210,North Frederick Elementary,English/Language Arts Grade 4,107,55.1,11.2,12.1,21.5,33.6,21.5,20230914
2019,10,Frederick,0210,North Frederick Elementary,English/Language Arts Grade 5,110,52.7,7.3,14.5,25.5,41.8,10.9,20230914
2019,10,Frederick,0210,North Frederick Elementary,Mathematics Grade 3,114,50.0,16.7,14.0,19.3,37.7,12.3,20230914
2019,10,Frederick,0210,North Frederick Elementary,Mathematics Grade 4,108,49.1,10.2,20.4,20.4,42.6,6.5,20230914
2019,10,Frederick,0210,North Frederick Elementary,Mathematics Grade 5,110,36.4,10.9,21.8,30.9,26.4,10.0,20230914
2019,10,Frederick,0211,West Frederick Middle,English/Language Arts Grade 6,325,48.0,9.5,18.8,23.7,35.1,12.9,20230914
2019,10,Frederick,0211,West Frederick Middle,English/Language Arts Grade 7,270,53.7,11.9,14.4,20.0,33.3,20.4,20230914
2019,10,Frederick,0211,West Frederick Middle,English/Language Arts Grade 8,235,50.6,11.1,15.3,23.0,34.9,15.7,20230914
2019,10,Frederick,0211,West Frederick Middle,Mathematics Grade 6,325,31.7,13.8,24.0,30.5,26.2,5.5,20230914
2019,10,Frederick,0211,West Frederick Middle,Mathematics Grade 7,271,33.2,7.4,24.4,35.1,28.4,<= 5.0,20230914
2019,10,Frederick,0211,West Frederick Middle,Mathematics Grade 8,197,35.5,19.8,17.3,27.4,32.5,<= 5.0,20230914
2019,10,Frederick,0211,West Frederick Middle,Algebra 1,36,>= 95.0,<= 5.0,<= 5.0,<= 5.0,63.9,33.3,20230914
2019,10,Frederick,0213,Gov. Thomas Johnson High,English/Language Arts Grade 10,540,44.1,22.0,14.8,19.1,29.6,14.4,20230914
2019,10,Frederick,0213,Gov. Thomas Johnson High,Algebra 1,558,21.5,25.3,32.6,20.6,21.0,<= 5.0,20230914
2019,10,Frederick,0213,Gov. Thomas Johnson High,Algebra 2,28,>= 95.0,<= 5.0,<= 5.0,<= 5.0,75.0,21.4,20230914
2019,10,Frederick,0219,Monocacy Middle,English/Language Arts Grade 6,303,30.4,15.2,20.5,34.0,27.1,<= 5.0,20230914
2019,10,Frederick,0219,Monocacy Middle,English/Language Arts Grade 7,286,33.2,22.4,19.6,24.8,22.7,10.5,20230914
2019,10,Frederick,0219,Monocacy Middle,English/Language Arts Grade 8,293,38.2,25.3,18.4,18.1,28.7,9.6,20230914
2019,10,Frederick,0219,Monocacy Middle,Mathematics Grade 6,304,21.1,19.1,32.6,27.3,19.1,<= 5.0,20230914
2019,10,Frederick,0219,Monocacy Middle,Mathematics Grade 7,288,26.0,11.5,32.3,30.2,21.9,<= 5.0,20230914
2019,10,Frederick,0219,Monocacy Middle,Mathematics Grade 8,265,22.6,33.2,20.0,24.2,22.6,<= 5.0,20230914
2019,10,Frederick,0219,Monocacy Middle,Algebra 1,29,>= 95.0,<= 5.0,<= 5.0,<= 5.0,41.4,58.6,20230914
2019,10,Frederick,0222,Monocacy Elementary,English/Language Arts Grade 3,87,44.8,19.5,16.1,19.5,41.4,<= 5.0,20230914
2019,10,Frederick,0222,Monocacy Elementary,English/Language Arts Grade 4,93,51.6,15.1,12.9,20.4,41.9,9.7,20230914
2019,10,Frederick,0222,Monocacy Elementary,English/Language Arts Grade 5,97,41.2,8.2,18.6,32.0,40.2,<= 5.0,20230914
2019,10,Frederick,0222,Monocacy Elementary,Mathematics Grade 3,87,37.9,13.8,17.2,31.0,29.9,8.0,20230914
2019,10,Frederick,0222,Monocacy Elementary,Mathematics Grade 4,93,40.9,14.0,17.2,28.0,33.3,7.5,20230914
2019,10,Frederick,0222,Monocacy Elementary,Mathematics Grade 5,97,37.1,6.2,28.9,27.8,36.1,<= 5.0,20230914
